Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
19802,2,3.0,,2.0,,,4.0,,,,,
19803,3,2.0,,2.0,,,3.0,,,,,
19804,1,3.0,,8.0,,,2.0,,,,,
19805,3,1.0,,8.0,,,2.0,,,,,
19806,2,4.0,,6.0,,,4.0,,,,,
19807,2,6.0,,6.0,,,6.0,,,,,
19808,2,2.0,,2.0,,,2.0,,,,,
19809,1,9.0,,6.0,,,9.0,,,,,
19810,1,3.0,,6.0,,,3.0,,,,,
19811,2,1.0,,2.0,,,4.0,,,,,
19812,2,2.0,,6.0,,,2.0,,,,,
19813,2,3.0,,1.0,,,1.0,,,,,
19814,2,4.0,,4.0,,,3.0,,,,,
19815,2,2.0,,1.0,,,2.0,,,,,
19816,2,5.0,,5.0,,,3.0,,,,,
19817,2,2.0,,2.0,,,3.0,,,,,
19818,2,4.0,,6.0,,,3.0,,,,,
19819,2,4.0,,5.0,,,2.0,,,,,
19820,2,4.0,,4.0,,,2.0,,,,,
19821,1,2.0,,6.0,,,4.0,,,,,
19822,2,4.0,,6.0,,,1.0,,,,,
19823,2,4.0,,6.0,,,2.0,,,,,
19824,1,2.0,,2.0,,,1.0,,,,,
19825,3,2.0,,3.0,,,2.0,,,,,
19826,2,2.0,,2.0,,,2.0,,,,,
19827,2,1.0,,6.0,,,4.0,,,,,
19828,2,2.0,,3.0,,,2.0,,,,,
19829,2,1.0,,6.0,,,4.0,,,,,
19830,2,1.0,,2.0,,,4.0,,,,,
19831,2,2.0,,2.0,,,3.0,,,,,
19832,2,1.0,,1.0,,,2.0,,,,,
19833,2,8.0,,8.0,,,8.0,,,,,
19834,2,2.0,,6.0,,,4.0,,,,,
19835,8,6.0,,6.0,,,3.0,,,,,
19836,8,3.0,,8.0,,,8.0,,,,,
19837,2,2.0,,6.0,,,2.0,,,,,
19838,2,1.0,,6.0,,,4.0,,,,,
19839,2,6.0,,5.0,,,4.0,,,,,
19840,2,3.0,,8.0,,,8.0,,,,,
19841,2,2.0,,6.0,,,4.0,,,,,
19842,3,1.0,,8.0,,,3.0,,,,,
19843,2,2.0,,3.0,,,3.0,,,,,
19844,3,1.0,,3.0,,,3.0,,,,,
19845,2,2.0,,2.0,,,3.0,,,,,
19846,3,1.0,,2.0,,,2.0,,,,,
19847,2,2.0,,6.0,,,6.0,,,,,
19848,2,8.0,,6.0,,,8.0,,,,,
19849,1,2.0,,6.0,,,2.0,,,,,
19850,2,1.0,,1.0,,,8.0,,,,,
19851,2,2.0,,6.0,,,4.0,,,,,
19852,1,3.0,,3.0,,,3.0,,,,,
19853,2,6.0,,6.0,,,8.0,,,,,
19854,2,2.0,,2.0,,,3.0,,,,,
19855,2,4.0,,2.0,,,1.0,,,,,
19856,3,4.0,,6.0,,,2.0,,,,,
19857,2,3.0,,3.0,,,2.0,,,,,
19858,2,2.0,,5.0,,,4.0,,,,,
19859,2,2.0,,6.0,,,3.0,,,,,
19860,1,5.0,,3.0,,,2.0,,,,,
19861,2,3.0,,6.0,,,1.0,,,,,
19862,2,1.0,,2.0,,,2.0,,,,,
19863,2,1.0,,6.0,,,2.0,,,,,
19864,2,8.0,,9.0,,,8.0,,,,,
19865,1,6.0,,8.0,,,8.0,,,,,
19866,2,2.0,,2.0,,,2.0,,,,,
19867,2,2.0,,2.0,,,2.0,,,,,
19868,2,2.0,,2.0,,,2.0,,,,,
19869,2,2.0,,2.0,,,2.0,,,,,
19870,2,8.0,,8.0,,,8.0,,,,,
19871,2,9.0,,9.0,,,9.0,,,,,
19872,1,1.0,,6.0,,,2.0,,,,,
19873,2,4.0,,6.0,,,3.0,,,,,
19874,1,4.0,,6.0,,,8.0,,,,,
19875,3,2.0,,6.0,,,2.0,,,,,
19876,2,8.0,,3.0,,,8.0,,,,,
19877,3,2.0,,6.0,,,6.0,,,,,
19878,2,2.0,,3.0,,,2.0,,,,,
19879,2,3.0,,3.0,,,3.0,,,,,
19880,2,6.0,,6.0,,,1.0,,,,,
19881,2,2.0,,6.0,,,6.0,,,,,
19882,3,6.0,,6.0,,,2.0,,,,,
19883,8,2.0,,6.0,,,4.0,,,,,
19884,3,2.0,,1.0,,,2.0,,,,,
19885,2,2.0,,4.0,,,4.0,,,,,
19886,2,2.0,,4.0,,,4.0,,,,,
19887,2,2.0,,3.0,,,3.0,,,,,
19888,2,2.0,,6.0,,,3.0,,,,,
19889,1,8.0,,4.0,,,3.0,,,,,
19890,3,8.0,,6.0,,,6.0,,,,,
19891,1,4.0,,6.0,,,2.0,,,,,
19892,2,6.0,,6.0,,,6.0,,,,,
19893,9,2.0,,6.0,,,4.0,,,,,
19894,2,4.0,,5.0,,,3.0,,,,,
19895,2,3.0,,4.0,,,2.0,,,,,
19896,1,2.0,,2.0,,,2.0,,,,,
19897,2,6.0,,4.0,,,4.0,,,,,
19898,2,6.0,,6.0,,,6.0,,,,,
19899,2,3.0,,5.0,,,3.0,,,,,
19900,1,6.0,,6.0,,,6.0,,,,,
19901,1,6.0,,5.0,,,6.0,,,,,
19902,2,6.0,,6.0,,,6.0,,,,,
19903,2,3.0,,6.0,,,3.0,,,,,
19904,2,2.0,,3.0,,,4.0,,,,,
19905,2,4.0,,6.0,,,1.0,,,,,
19906,2,6.0,,6.0,,,6.0,,,,,
19907,2,5.0,,6.0,,,6.0,,,,,
19908,2,1.0,,6.0,,,3.0,,,,,
19909,3,4.0,,4.0,,,4.0,,,,,
19910,3,2.0,,2.0,,,2.0,,,,,
19911,1,6.0,,6.0,,,6.0,,,,,
19912,2,4.0,,6.0,,,6.0,,,,,
19913,2,2.0,,6.0,,,6.0,,,,,
19914,2,3.0,,6.0,,,2.0,,,,,
19915,2,2.0,,8.0,,,8.0,,,,,
19916,2,1.0,,6.0,,,5.0,,,,,
19917,2,3.0,,6.0,,,6.0,,,,,
19918,2,6.0,,6.0,,,1.0,,,,,
19919,1,6.0,,6.0,,,3.0,,,,,
19920,3,4.0,,6.0,,,3.0,,,,,
19921,2,5.0,,3.0,,,3.0,,,,,
19922,3,3.0,,6.0,,,3.0,,,,,
19923,2,1.0,,6.0,,,3.0,,,,,
19924,2,2.0,,6.0,,,2.0,,,,,
19925,2,2.0,,8.0,,,2.0,,,,,
19926,2,2.0,,6.0,,,3.0,,,,,
19927,2,4.0,,6.0,,,5.0,,,,,
19928,1,3.0,,6.0,,,2.0,,,,,
19929,2,2.0,,6.0,,,8.0,,,,,
19930,3,2.0,,6.0,,,1.0,,,,,
19931,2,4.0,,6.0,,,2.0,,,,,
19932,2,1.0,,6.0,,,3.0,,,,,
19933,2,2.0,,3.0,,,2.0,,,,,
19934,2,1.0,,6.0,,,2.0,,,,,
19935,2,2.0,,2.0,,,2.0,,,,,
19936,3,2.0,,5.0,,,2.0,,,,,
19937,2,3.0,,8.0,,,3.0,,,,,
19938,2,2.0,,2.0,,,2.0,,,,,
19939,2,2.0,,3.0,,,3.0,,,,,
19940,2,6.0,,8.0,,,8.0,,,,,
19941,9,9.0,,9.0,,,9.0,,,,,
19942,3,6.0,,6.0,,,6.0,,,,,
19943,2,2.0,,3.0,,,4.0,,,,,
19944,2,2.0,,2.0,,,2.0,,,,,
19945,1,2.0,,3.0,,,3.0,,,,,
19946,2,3.0,,6.0,,,2.0,,,,,
19947,3,2.0,,4.0,,,2.0,,,,,
19948,2,2.0,,3.0,,,2.0,,,,,
19949,2,3.0,,6.0,,,3.0,,,,,
19950,2,8.0,,8.0,,,8.0,,,,,
19951,2,4.0,,6.0,,,2.0,,,,,
19952,2,2.0,,6.0,,,3.0,,,,,
19953,2,2.0,,6.0,,,2.0,,,,,
19954,2,6.0,,6.0,,,6.0,,,,,
19955,1,2.0,,2.0,,,3.0,,,,,
19956,2,2.0,,6.0,,,2.0,,,,,
19957,2,1.0,,4.0,,,5.0,,,,,
19958,1,2.0,,6.0,,,2.0,,,,,
19959,2,6.0,,6.0,,,4.0,,,,,
19960,2,3.0,,3.0,,,1.0,,,,,
19961,2,3.0,,6.0,,,1.0,,,,,
19962,2,2.0,,6.0,,,4.0,,,,,
19963,2,2.0,,6.0,,,4.0,,,,,
19964,2,3.0,,6.0,,,4.0,,,,,
19965,2,2.0,,6.0,,,2.0,,,,,
19966,1,4.0,,6.0,,,8.0,,,,,
19967,1,6.0,,6.0,,,6.0,,,,,
19968,2,2.0,,6.0,,,5.0,,,,,
19969,1,3.0,,6.0,,,1.0,,,,,
19970,3,2.0,,6.0,,,1.0,,,,,
19971,1,3.0,,2.0,,,3.0,,,,,
19972,1,1.0,,6.0,,,4.0,,,,,
19973,2,4.0,,6.0,,,4.0,,,,,
19974,1,4.0,,6.0,,,3.0,,,,,
19975,2,2.0,,6.0,,,5.0,,,,,
19976,2,2.0,,6.0,,,4.0,,,,,
19977,1,2.0,,2.0,,,2.0,,,,,
19978,2,8.0,,8.0,,,8.0,,,,,
19979,2,2.0,,8.0,,,4.0,,,,,
19980,1,8.0,,8.0,,,8.0,,,,,
19981,2,4.0,,6.0,,,5.0,,,,,
19982,3,6.0,,6.0,,,6.0,,,,,
19983,8,2.0,,6.0,,,2.0,,,,,
19984,3,6.0,,6.0,,,6.0,,,,,
19985,2,1.0,,6.0,,,4.0,,,,,
19986,1,4.0,,2.0,,,1.0,,,,,
19987,2,1.0,,2.0,,,4.0,,,,,
19988,3,1.0,,2.0,,,2.0,,,,,
19989,1,4.0,,6.0,,,2.0,,,,,
19990,2,2.0,,2.0,,,2.0,,,,,
19991,2,1.0,,6.0,,,4.0,,,,,
19992,2,2.0,,6.0,,,1.0,,,,,
19993,1,2.0,,8.0,,,4.0,,,,,
19994,1,1.0,,5.0,,,5.0,,,,,
19995,3,3.0,,6.0,,,3.0,,,,,
19996,1,4.0,,6.0,,,5.0,,,,,
19997,2,1.0,,3.0,,,3.0,,,,,
19998,2,4.0,,8.0,,,2.0,,,,,
19999,2,9.0,,9.0,,,9.0,,,,,
20000,8,9.0,,9.0,,,9.0,,,,,
20001,2,8.0,,8.0,,,8.0,,,,,
20002,8,2.0,,6.0,,,3.0,,,,,
20003,2,3.0,,3.0,,,3.0,,,,,
20004,8,8.0,,8.0,,,8.0,,,,,
20005,1,9.0,,9.0,,,9.0,,,,,
20006,1,8.0,,8.0,,,8.0,,,,,
20007,1,6.0,,6.0,,,5.0,,,,,
20008,1,8.0,,9.0,,,8.0,,,,,
20009,2,8.0,,8.0,,,8.0,,,,,
20010,1,4.0,,3.0,,,5.0,,,,,
20011,2,9.0,,9.0,,,9.0,,,,,
20012,3,9.0,,9.0,,,9.0,,,,,
20013,3,9.0,,9.0,,,9.0,,,,,
20014,8,9.0,,9.0,,,9.0,,,,,
20015,1,8.0,,8.0,,,8.0,,,,,
20016,8,8.0,,8.0,,,8.0,,,,,
20017,3,9.0,,9.0,,,9.0,,,,,
20018,2,2.0,,8.0,,,3.0,,,,,
20019,3,2.0,,8.0,,,6.0,,,,,
20020,3,3.0,,3.0,,,3.0,,,,,
20021,3,3.0,,6.0,,,1.0,,,,,
20022,2,2.0,,5.0,,,6.0,,,,,
20023,2,2.0,,3.0,,,1.0,,,,,
20024,8,6.0,,4.0,,,6.0,,,,,
20025,3,3.0,,6.0,,,3.0,,,,,
20026,2,2.0,,6.0,,,4.0,,,,,
20027,2,6.0,,6.0,,,6.0,,,,,
20028,8,2.0,,4.0,,,3.0,,,,,
20029,3,3.0,,6.0,,,6.0,,,,,
20030,2,2.0,,6.0,,,4.0,,,,,
20031,2,3.0,,6.0,,,3.0,,,,,
20032,3,2.0,,3.0,,,4.0,,,,,
20033,2,2.0,,6.0,,,4.0,,,,,
20034,2,2.0,,6.0,,,3.0,,,,,
20035,1,4.0,,6.0,,,6.0,,,,,
20036,2,9.0,,9.0,,,9.0,,,,,
20037,1,2.0,,6.0,,,3.0,,,,,
20038,1,9.0,,9.0,,,9.0,,,,,
20039,2,1.0,,6.0,,,5.0,,,,,
20040,1,6.0,,6.0,,,1.0,,,,,
20041,8,1.0,,6.0,,,6.0,,,,,
20042,2,2.0,,6.0,,,3.0,,,,,
20043,1,4.0,,6.0,,,2.0,,,,,
20044,2,1.0,,6.0,,,5.0,,,,,
20045,3,2.0,,6.0,,,3.0,,,,,
20046,1,4.0,,8.0,,,2.0,,,,,
20047,2,4.0,,6.0,,,6.0,,,,,
20048,2,2.0,,6.0,,,4.0,,,,,
20049,1,4.0,,3.0,,,2.0,,,,,
20050,1,3.0,,6.0,,,2.0,,,,,
20051,2,1.0,,6.0,,,4.0,,,,,
20052,2,2.0,,6.0,,,3.0,,,,,
20053,2,4.0,,6.0,,,4.0,,,,,
20054,1,4.0,,6.0,,,4.0,,,,,
20055,3,6.0,,6.0,,,6.0,,,,,
20056,2,4.0,,6.0,,,6.0,,,,,
20057,2,9.0,,9.0,,,9.0,,,,,
20058,3,6.0,,6.0,,,6.0,,,,,
20059,2,3.0,,6.0,,,2.0,,,,,
20060,2,3.0,,6.0,,,2.0,,,,,
20061,1,4.0,,6.0,,,4.0,,,,,
20062,2,3.0,,6.0,,,1.0,,,,,
20063,2,2.0,,6.0,,,6.0,,,,,
20064,3,9.0,,9.0,,,9.0,,,,,
20065,1,2.0,,6.0,,,3.0,,,,,
20066,3,2.0,,6.0,,,3.0,,,,,
20067,2,4.0,,6.0,,,2.0,,,,,
20068,2,4.0,,6.0,,,2.0,,,,,
20069,1,4.0,,6.0,,,3.0,,,,,
20070,1,3.0,,6.0,,,2.0,,,,,
20071,2,2.0,,6.0,,,3.0,,,,,
20072,2,6.0,,6.0,,,3.0,,,,,
20073,3,2.0,,6.0,,,2.0,,,,,
20074,1,3.0,,6.0,,,2.0,,,,,
20075,2,4.0,,6.0,,,2.0,,,,,
20076,2,2.0,,6.0,,,4.0,,,,,
20077,2,8.0,,8.0,,,8.0,,,,,
20078,1,9.0,,9.0,,,9.0,,,,,
20079,1,9.0,,9.0,,,9.0,,,,,
20080,1,3.0,,3.0,,,3.0,,,,,
20081,1,3.0,,3.0,,,3.0,,,,,
20082,3,2.0,,5.0,,,2.0,,,,,
20083,2,3.0,,3.0,,,4.0,,,,,
20084,2,6.0,,6.0,,,6.0,,,,,
20085,3,8.0,,8.0,,,8.0,,,,,
20086,3,9.0,,9.0,,,9.0,,,,,
20087,2,3.0,,3.0,,,3.0,,,,,
20088,2,3.0,,3.0,,,3.0,,,,,
20089,2,1.0,,4.0,,,4.0,,,,,
20090,2,4.0,,6.0,,,2.0,,,,,
20091,1,3.0,,6.0,,,6.0,,,,,
20092,2,4.0,,3.0,,,3.0,,,,,
20093,3,4.0,,6.0,,,4.0,,,,,
20094,1,4.0,,6.0,,,2.0,,,,,
20095,1,4.0,,6.0,,,1.0,,,,,
20096,3,6.0,,6.0,,,4.0,,,,,
20097,2,6.0,,6.0,,,3.0,,,,,
20098,2,4.0,,6.0,,,4.0,,,,,
20099,3,6.0,,6.0,,,2.0,,,,,
20100,3,6.0,,6.0,,,8.0,,,,,
20101,1,6.0,,6.0,,,3.0,,,,,
20102,2,6.0,,6.0,,,2.0,,,,,
20103,2,1.0,,6.0,,,4.0,,,,,
20104,2,2.0,,6.0,,,3.0,,,,,
20105,3,6.0,,6.0,,,3.0,,,,,
20106,2,2.0,,6.0,,,2.0,,,,,
20107,3,3.0,,6.0,,,6.0,,,,,
20108,2,2.0,,6.0,,,2.0,,,,,
20109,2,4.0,,6.0,,,2.0,,,,,
20110,3,3.0,,6.0,,,2.0,,,,,
20111,3,3.0,,6.0,,,2.0,,,,,
20112,2,3.0,,6.0,,,2.0,,,,,
20113,2,4.0,,6.0,,,6.0,,,,,
20114,1,6.0,,6.0,,,1.0,,,,,
20115,2,6.0,,6.0,,,1.0,,,,,
20116,1,6.0,,6.0,,,1.0,,,,,
20117,1,6.0,,6.0,,,1.0,,,,,
20118,3,6.0,,6.0,,,1.0,,,,,
20119,3,4.0,,6.0,,,1.0,,,,,
20120,3,6.0,,6.0,,,1.0,,,,,
20121,2,2.0,,6.0,,,2.0,,,,,
20122,1,8.0,,6.0,,,1.0,,,,,
20123,1,6.0,,6.0,,,1.0,,,,,
20124,1,6.0,,6.0,,,1.0,,,,,
20125,2,1.0,,4.0,,,3.0,,,,,
20126,2,3.0,,4.0,,,3.0,,,,,
20127,1,4.0,,6.0,,,2.0,,,,,
20128,2,1.0,,6.0,,,3.0,,,,,
20129,1,6.0,,6.0,,,4.0,,,,,
20130,2,4.0,,4.0,,,4.0,,,,,
20131,1,6.0,,6.0,,,6.0,,,,,
20132,2,8.0,,6.0,,,1.0,,,,,
20133,1,4.0,,6.0,,,4.0,,,,,
20134,2,4.0,,6.0,,,6.0,,,,,
20135,1,3.0,,6.0,,,2.0,,,,,
20136,1,1.0,,8.0,,,2.0,,,,,
20137,2,1.0,,6.0,,,5.0,,,,,
20138,1,2.0,,3.0,,,3.0,,,,,
20139,3,3.0,,6.0,,,2.0,,,,,
20140,3,2.0,,4.0,,,2.0,,,,,
20141,2,1.0,,4.0,,,5.0,,,,,
20142,2,1.0,,6.0,,,3.0,,,,,
20143,2,4.0,,4.0,,,4.0,,,,,
20144,8,6.0,,6.0,,,1.0,,,,,
20145,1,6.0,,6.0,,,1.0,,,,,
20146,1,8.0,,6.0,,,1.0,,,,,
20147,1,6.0,,6.0,,,1.0,,,,,
20148,1,6.0,,6.0,,,6.0,,,,,
20149,2,6.0,,6.0,,,6.0,,,,,
20150,1,6.0,,6.0,,,6.0,,,,,
20151,2,8.0,,8.0,,,8.0,,,,,
20152,2,4.0,,6.0,,,4.0,,,,,
20153,2,6.0,,6.0,,,6.0,,,,,
20154,2,6.0,,4.0,,,6.0,,,,,
20155,1,3.0,,3.0,,,3.0,,,,,
20156,3,6.0,,6.0,,,6.0,,,,,
20157,2,4.0,,6.0,,,6.0,,,,,
20158,1,6.0,,6.0,,,6.0,,,,,
20159,2,6.0,,6.0,,,6.0,,,,,
20160,2,6.0,,6.0,,,2.0,,,,,
20161,3,8.0,,6.0,,,2.0,,,,,
20162,3,8.0,,3.0,,,3.0,,,,,
20163,1,3.0,,6.0,,,2.0,,,,,
20164,2,2.0,,6.0,,,1.0,,,,,
20165,3,4.0,,6.0,,,8.0,,,,,
20166,1,8.0,,8.0,,,8.0,,,,,
20167,1,4.0,,2.0,,,1.0,,,,,
20168,2,6.0,,6.0,,,4.0,,,,,
20169,3,6.0,,6.0,,,6.0,,,,,
20170,1,6.0,,6.0,,,3.0,,,,,
20171,2,6.0,,6.0,,,6.0,,,,,
20172,2,6.0,,6.0,,,6.0,,,,,
20173,2,6.0,,6.0,,,6.0,,,,,
20174,2,4.0,,6.0,,,2.0,,,,,
20175,2,1.0,,6.0,,,1.0,,,,,
20176,1,2.0,,2.0,,,2.0,,,,,
20177,2,1.0,,6.0,,,2.0,,,,,
20178,2,2.0,,6.0,,,2.0,,,,,
20179,2,2.0,,6.0,,,4.0,,,,,
20180,2,6.0,,6.0,,,4.0,,,,,
20181,2,6.0,,6.0,,,6.0,,,,,
20182,2,6.0,,6.0,,,4.0,,,,,
20183,3,6.0,,6.0,,,4.0,,,,,
20184,2,4.0,,6.0,,,4.0,,,,,
20185,1,6.0,,6.0,,,4.0,,,,,
20186,2,3.0,,8.0,,,2.0,,,,,
20187,2,6.0,,6.0,,,3.0,,,,,
20188,2,2.0,,6.0,,,4.0,,,,,
20189,2,4.0,,6.0,,,4.0,,,,,
20190,2,4.0,,6.0,,,3.0,,,,,
20191,2,1.0,,6.0,,,3.0,,,,,
20192,3,3.0,,6.0,,,3.0,,,,,
20193,1,3.0,,3.0,,,2.0,,,,,
20194,2,2.0,,6.0,,,4.0,,,,,
20195,1,5.0,,8.0,,,3.0,,,,,
20196,1,4.0,,6.0,,,4.0,,,,,
20197,1,3.0,,6.0,,,4.0,,,,,
20198,2,6.0,,6.0,,,3.0,,,,,
20199,2,3.0,,6.0,,,3.0,,,,,
20200,2,2.0,,6.0,,,3.0,,,,,
20201,2,2.0,,6.0,,,3.0,,,,,
20202,2,2.0,,6.0,,,4.0,,,,,
20203,2,2.0,,6.0,,,3.0,,,,,
20204,2,3.0,,6.0,,,2.0,,,,,
20205,2,4.0,,6.0,,,3.0,,,,,
20206,2,2.0,,6.0,,,2.0,,,,,
20207,2,1.0,,2.0,,,2.0,,,,,
20208,1,2.0,,6.0,,,5.0,,,,,
20209,2,8.0,,6.0,,,6.0,,,,,
20210,1,2.0,,6.0,,,6.0,,,,,
20211,3,4.0,,6.0,,,4.0,,,,,
20212,3,8.0,,6.0,,,3.0,,,,,
20213,3,6.0,,6.0,,,4.0,,,,,
20214,1,4.0,,6.0,,,1.0,,,,,
20215,1,4.0,,2.0,,,2.0,,,,,
20216,3,2.0,,6.0,,,3.0,,,,,
20217,2,4.0,,6.0,,,6.0,,,,,
20218,2,2.0,,2.0,,,2.0,,,,,
20219,2,2.0,,6.0,,,2.0,,,,,
20220,3,6.0,,6.0,,,6.0,,,,,
20221,2,4.0,,6.0,,,2.0,,,,,
20222,2,2.0,,2.0,,,2.0,,,,,
20223,2,6.0,,6.0,,,2.0,,,,,
20224,3,6.0,,6.0,,,6.0,,,,,
20225,1,6.0,,6.0,,,8.0,,,,,
20226,2,8.0,,6.0,,,8.0,,,,,
20227,2,6.0,,6.0,,,8.0,,,,,
20228,2,5.0,,4.0,,,8.0,,,,,
20229,3,9.0,,9.0,,,9.0,,,,,
20230,1,8.0,,6.0,,,8.0,,,,,
20231,2,2.0,,6.0,,,2.0,,,,,
20232,2,5.0,,6.0,,,4.0,,,,,
20233,1,6.0,,6.0,,,2.0,,,,,
20234,2,6.0,,6.0,,,4.0,,,,,
20235,2,1.0,,6.0,,,4.0,,,,,
20236,2,3.0,,2.0,,,3.0,,,,,
20237,1,2.0,,6.0,,,4.0,,,,,
20238,1,3.0,,6.0,,,4.0,,,,,
20239,8,6.0,,6.0,,,6.0,,,,,
20240,3,6.0,,6.0,,,6.0,,,,,
20241,2,4.0,,6.0,,,2.0,,,,,
20242,3,1.0,1.0,1.0,,,,,,,,
20243,2,1.0,4.0,4.0,,,,,,,,
20244,1,2.0,6.0,4.0,,,,,,,,
20245,2,4.0,2.0,6.0,,,,,,,,
20246,2,5.0,2.0,4.0,,,,,,,,
20247,2,5.0,1.0,3.0,,,,,,,,
20248,1,1.0,3.0,1.0,,,,,,,,
20249,1,3.0,3.0,2.0,,,,,,,,
20250,1,2.0,3.0,2.0,,,,,,,,
20251,2,5.0,2.0,1.0,,,,,,,,
20252,3,2.0,2.0,2.0,,,,,,,,
20253,2,5.0,2.0,2.0,,,,,,,,
20254,1,3.0,6.0,6.0,,,,,,,,
20255,2,2.0,2.0,3.0,,,,,,,,
20256,2,5.0,2.0,4.0,,,,,,,,
20257,1,3.0,2.0,6.0,,,,,,,,
20258,2,2.0,6.0,3.0,,,,,,,,
20259,8,5.0,6.0,6.0,,,,,,,,
20260,2,5.0,2.0,3.0,,,,,,,,
20261,3,3.0,6.0,6.0,,,,,,,,
20262,2,2.0,6.0,8.0,,,,,,,,
20263,1,2.0,3.0,2.0,,,,,,,,
20264,2,4.0,6.0,3.0,,,,,,,,
20265,2,3.0,4.0,3.0,,,,,,,,
20266,1,1.0,4.0,2.0,,,,,,,,
20267,1,3.0,4.0,6.0,,,,,,,,
20268,2,1.0,6.0,6.0,,,,,,,,
20269,1,1.0,4.0,1.0,,,,,,,,
20270,2,2.0,6.0,6.0,,,,,,,,
20271,2,8.0,8.0,8.0,,,,,,,,
20272,2,3.0,2.0,4.0,,,,,,,,
20273,1,2.0,6.0,4.0,,,,,,,,
20274,1,4.0,6.0,6.0,,,,,,,,
20275,2,5.0,2.0,4.0,,,,,,,,
20276,1,2.0,2.0,2.0,,,,,,,,
20277,1,2.0,4.0,2.0,,,,,,,,
20278,2,5.0,3.0,3.0,,,,,,,,
20279,2,2.0,3.0,3.0,,,,,,,,
20280,2,1.0,5.0,1.0,,,,,,,,
20281,2,1.0,6.0,6.0,,,,,,,,
20282,1,4.0,6.0,2.0,,,,,,,,
20283,2,3.0,2.0,3.0,,,,,,,,
20284,3,5.0,9.0,9.0,,,,,,,,
20285,8,4.0,8.0,8.0,,,,,,,,
20286,1,2.0,4.0,2.0,,,,,,,,
20287,8,3.0,6.0,6.0,,,,,,,,
20288,3,2.0,3.0,3.0,,,,,,,,
20289,2,2.0,6.0,6.0,,,,,,,,
20290,2,2.0,4.0,6.0,,,,,,,,
20291,2,3.0,3.0,3.0,,,,,,,,
20292,3,2.0,6.0,2.0,,,,,,,,
20293,2,4.0,6.0,6.0,,,,,,,,
20294,3,3.0,5.0,2.0,,,,,,,,
20295,2,4.0,2.0,4.0,,,,,,,,
20296,1,3.0,6.0,6.0,,,,,,,,
20297,1,1.0,4.0,2.0,,,,,,,,
20298,2,5.0,2.0,6.0,,,,,,,,
20299,3,2.0,6.0,6.0,,,,,,,,
20300,2,5.0,2.0,3.0,,,,,,,,
20301,1,6.0,6.0,6.0,,,,,,,,
20302,2,4.0,6.0,6.0,,,,,,,,
20303,2,3.0,3.0,3.0,,,,,,,,
20304,1,4.0,6.0,6.0,,,,,,,,
20305,1,2.0,6.0,6.0,,,,,,,,
20306,2,4.0,6.0,6.0,,,,,,,,
20307,1,6.0,6.0,6.0,,,,,,,,
20308,3,2.0,6.0,8.0,,,,,,,,
20309,1,4.0,6.0,6.0,,,,,,,,
20310,2,4.0,6.0,4.0,,,,,,,,
20311,1,2.0,6.0,8.0,,,,,,,,
20312,1,1.0,6.0,6.0,,,,,,,,
20313,2,4.0,6.0,6.0,,,,,,,,
20314,2,3.0,6.0,6.0,,,,,,,,
20315,2,4.0,6.0,6.0,,,,,,,,
20316,2,9.0,8.0,9.0,,,,,,,,
20317,2,9.0,8.0,9.0,,,,,,,,
20318,2,4.0,6.0,6.0,,,,,,,,
20319,8,8.0,8.0,8.0,,,,,,,,
20320,3,4.0,6.0,6.0,,,,,,,,
20321,3,8.0,8.0,8.0,,,,,,,,
20322,1,2.0,2.0,2.0,,,,,,,,
20323,2,3.0,2.0,9.0,,,,,,,,
20324,2,3.0,6.0,6.0,,,,,,,,
20325,1,1.0,6.0,6.0,,,,,,,,
20326,2,2.0,6.0,6.0,,,,,,,,
20327,1,3.0,6.0,6.0,,,,,,,,
20328,1,3.0,6.0,3.0,,,,,,,,
20329,2,8.0,6.0,6.0,,,,,,,,
20330,2,4.0,6.0,6.0,,,,,,,,
20331,3,4.0,6.0,3.0,,,,,,,,
20332,2,3.0,4.0,2.0,,,,,,,,
20333,1,3.0,6.0,6.0,,,,,,,,
20334,2,9.0,9.0,9.0,,,,,,,,
20335,1,2.0,6.0,6.0,,,,,,,,
20336,1,2.0,2.0,2.0,,,,,,,,
20337,2,3.0,6.0,6.0,,,,,,,,
20338,1,3.0,6.0,9.0,,,,,,,,
20339,1,1.0,4.0,2.0,,,,,,,,
20340,2,9.0,9.0,9.0,,,,,,,,
20341,3,3.0,3.0,6.0,,,,,,,,
20342,3,3.0,6.0,6.0,,,,,,,,
20343,2,4.0,6.0,3.0,,,,,,,,
20344,3,4.0,2.0,3.0,,,,,,,,
20345,2,3.0,6.0,6.0,,,,,,,,
20346,3,4.0,3.0,6.0,,,,,,,,
20347,1,2.0,6.0,6.0,,,,,,,,
20348,2,9.0,9.0,9.0,,,,,,,,
20349,3,3.0,3.0,3.0,,,,,,,,
20350,2,2.0,3.0,6.0,,,,,,,,
20351,2,4.0,3.0,3.0,,,,,,,,
20352,2,3.0,6.0,6.0,,,,,,,,
20353,1,5.0,6.0,6.0,,,,,,,,
20354,2,4.0,6.0,6.0,,,,,,,,
20355,1,1.0,1.0,6.0,,,,,,,,
