Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
19270,,2.0,4.0,2.0,3.0,5.0,4.0,8.0,
19271,,2.0,3.0,6.0,4.0,7.0,3.0,3.0,
19272,,1.0,2.0,2.0,4.0,5.0,2.0,4.0,
19273,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,
19274,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,
19275,,2.0,4.0,2.0,5.0,5.0,1.0,4.0,
19276,,1.0,3.0,2.0,3.0,2.0,2.0,2.0,
19277,,2.0,1.0,3.0,3.0,1.0,1.0,1.0,
19278,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19279,,1.0,2.0,3.0,4.0,3.0,1.0,2.0,
19280,,4.0,2.0,4.0,5.0,3.0,4.0,2.0,
19281,,1.0,3.0,3.0,3.0,3.0,5.0,3.0,
19282,,2.0,4.0,4.0,4.0,4.0,3.0,1.0,
19283,,2.0,3.0,3.0,2.0,3.0,4.0,2.0,
19284,,1.0,3.0,3.0,3.0,2.0,2.0,3.0,
19285,,1.0,5.0,3.0,2.0,4.0,4.0,4.0,
19286,,1.0,3.0,1.0,3.0,4.0,3.0,3.0,
19287,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,
19288,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,
19289,,2.0,5.0,4.0,6.0,5.0,4.0,5.0,
19290,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19291,,1.0,4.0,4.0,5.0,6.0,5.0,2.0,
19292,,3.0,2.0,3.0,3.0,4.0,3.0,2.0,
19293,,2.0,5.0,2.0,5.0,5.0,4.0,4.0,
19294,,1.0,4.0,1.0,5.0,3.0,4.0,1.0,
19295,,3.0,6.0,4.0,6.0,7.0,4.0,4.0,
19296,,2.0,2.0,2.0,5.0,5.0,1.0,8.0,
19297,,2.0,4.0,4.0,6.0,5.0,4.0,6.0,
19298,,1.0,4.0,5.0,5.0,3.0,4.0,5.0,
19299,,6.0,5.0,5.0,5.0,4.0,5.0,5.0,
19300,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19301,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,
19302,,1.0,4.0,1.0,1.0,4.0,1.0,1.0,
19303,,1.0,1.0,1.0,5.0,8.0,1.0,1.0,
19304,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19305,,1.0,3.0,4.0,1.0,8.0,4.0,1.0,
19306,,1.0,8.0,4.0,4.0,8.0,2.0,1.0,
19307,,1.0,5.0,1.0,3.0,7.0,5.0,2.0,
19308,,1.0,3.0,1.0,1.0,8.0,1.0,1.0,
19309,,1.0,1.0,1.0,1.0,8.0,1.0,1.0,
19310,,1.0,2.0,1.0,1.0,8.0,1.0,1.0,
19311,,4.0,8.0,4.0,5.0,6.0,4.0,8.0,
19312,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
19313,,3.0,5.0,4.0,4.0,4.0,5.0,4.0,
19314,,2.0,3.0,2.0,5.0,4.0,2.0,1.0,
19315,,2.0,3.0,3.0,3.0,5.0,3.0,8.0,
19316,,1.0,5.0,5.0,5.0,5.0,4.0,8.0,
19317,,3.0,4.0,3.0,3.0,3.0,4.0,4.0,
19318,,1.0,2.0,1.0,2.0,3.0,2.0,2.0,
19319,,3.0,5.0,4.0,4.0,4.0,4.0,8.0,
19320,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,
19321,,3.0,5.0,4.0,5.0,5.0,5.0,5.0,
19322,,1.0,5.0,6.0,5.0,6.0,5.0,5.0,
19323,,1.0,3.0,3.0,2.0,4.0,3.0,3.0,
19324,,2.0,4.0,3.0,4.0,5.0,3.0,8.0,
19325,,2.0,3.0,3.0,3.0,4.0,3.0,3.0,
19326,,1.0,5.0,2.0,5.0,5.0,2.0,1.0,
19327,,1.0,1.0,2.0,2.0,3.0,8.0,3.0,
19328,,3.0,3.0,5.0,3.0,4.0,4.0,4.0,
19329,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
19330,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
19331,,1.0,1.0,4.0,3.0,1.0,3.0,6.0,
19332,,3.0,3.0,2.0,4.0,3.0,2.0,2.0,
19333,,4.0,4.0,2.0,5.0,3.0,3.0,3.0,
19334,,3.0,3.0,4.0,4.0,3.0,4.0,3.0,
19335,,3.0,3.0,2.0,4.0,3.0,3.0,3.0,
19336,,2.0,2.0,1.0,3.0,3.0,3.0,2.0,
19337,,1.0,3.0,1.0,3.0,2.0,2.0,3.0,
19338,,3.0,5.0,3.0,5.0,3.0,2.0,4.0,
19339,,1.0,2.0,1.0,2.0,4.0,2.0,2.0,
19340,,2.0,8.0,2.0,2.0,2.0,2.0,8.0,
19341,,1.0,2.0,4.0,4.0,4.0,3.0,1.0,
19342,,1.0,3.0,2.0,1.0,2.0,2.0,3.0,
19343,,3.0,5.0,5.0,5.0,4.0,4.0,5.0,
19344,,3.0,4.0,2.0,5.0,6.0,4.0,4.0,
19345,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,
19346,,3.0,2.0,1.0,2.0,2.0,1.0,1.0,
19347,,4.0,5.0,3.0,5.0,4.0,4.0,3.0,
19348,,3.0,3.0,3.0,5.0,3.0,3.0,3.0,
19349,,3.0,6.0,4.0,4.0,5.0,4.0,4.0,
19350,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,
19351,,5.0,6.0,4.0,5.0,5.0,5.0,8.0,
19352,,3.0,4.0,5.0,3.0,4.0,4.0,3.0,
19353,,2.0,4.0,3.0,6.0,4.0,6.0,4.0,
19354,,4.0,4.0,4.0,4.0,3.0,3.0,5.0,
19355,,1.0,5.0,5.0,5.0,2.0,3.0,4.0,
19356,,3.0,4.0,5.0,5.0,5.0,3.0,2.0,
19357,,3.0,4.0,5.0,5.0,5.0,6.0,4.0,
19358,,2.0,2.0,5.0,4.0,3.0,2.0,2.0,
19359,,2.0,3.0,2.0,1.0,2.0,3.0,1.0,
19360,,3.0,4.0,5.0,4.0,5.0,4.0,3.0,
19361,,3.0,4.0,3.0,4.0,4.0,3.0,4.0,
19362,,3.0,4.0,5.0,2.0,3.0,6.0,4.0,
19363,,2.0,5.0,4.0,4.0,4.0,5.0,4.0,
19364,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19365,,2.0,4.0,3.0,3.0,5.0,4.0,8.0,
19366,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19367,,1.0,3.0,2.0,3.0,2.0,2.0,2.0,
19368,,4.0,5.0,2.0,4.0,3.0,5.0,3.0,
19369,,2.0,2.0,1.0,1.0,3.0,2.0,1.0,
19370,,2.0,4.0,4.0,4.0,3.0,5.0,3.0,
19371,,3.0,4.0,4.0,5.0,5.0,4.0,5.0,
19372,,3.0,5.0,3.0,5.0,5.0,4.0,4.0,
19373,,1.0,2.0,5.0,2.0,3.0,3.0,2.0,
19374,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,
19375,,1.0,1.0,2.0,4.0,2.0,5.0,1.0,
19376,,1.0,4.0,3.0,1.0,6.0,4.0,3.0,
19377,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,
19378,,1.0,2.0,1.0,3.0,1.0,4.0,2.0,
19379,,4.0,2.0,5.0,3.0,5.0,2.0,4.0,
19380,,2.0,4.0,4.0,6.0,4.0,4.0,4.0,
19381,,1.0,4.0,5.0,5.0,4.0,3.0,3.0,
19382,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,
19383,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19384,,1.0,3.0,2.0,4.0,1.0,2.0,2.0,
19385,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19386,,1.0,8.0,5.0,8.0,8.0,8.0,8.0,
19387,,3.0,4.0,5.0,6.0,5.0,5.0,2.0,
19388,,6.0,8.0,4.0,3.0,5.0,3.0,3.0,
19389,,1.0,2.0,5.0,5.0,1.0,4.0,3.0,
19390,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,
19391,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,
19392,,1.0,4.0,2.0,1.0,2.0,4.0,3.0,
19393,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,
19394,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,
19395,,1.0,1.0,2.0,2.0,3.0,1.0,1.0,
19396,,1.0,2.0,3.0,4.0,4.0,3.0,4.0,
19397,,2.0,5.0,2.0,2.0,3.0,3.0,4.0,
19398,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,
19399,,1.0,4.0,3.0,3.0,4.0,1.0,3.0,
19400,,1.0,3.0,1.0,3.0,3.0,8.0,2.0,
19401,,4.0,4.0,4.0,4.0,6.0,4.0,3.0,
19402,,1.0,4.0,2.0,1.0,5.0,4.0,3.0,
19403,,1.0,3.0,3.0,4.0,5.0,4.0,1.0,
19404,,1.0,6.0,6.0,5.0,5.0,5.0,5.0,
19405,,1.0,3.0,3.0,5.0,5.0,4.0,2.0,
19406,,5.0,5.0,4.0,3.0,4.0,4.0,1.0,
19407,,5.0,4.0,5.0,6.0,6.0,5.0,4.0,
19408,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
19409,,1.0,5.0,6.0,5.0,3.0,2.0,4.0,
19410,,2.0,2.0,2.0,2.0,4.0,2.0,2.0,
19411,,2.0,8.0,5.0,4.0,6.0,8.0,2.0,
19412,,2.0,2.0,5.0,5.0,8.0,2.0,2.0,
19413,,4.0,4.0,5.0,5.0,5.0,4.0,4.0,
19414,,9.0,4.0,5.0,5.0,4.0,3.0,2.0,
19415,,1.0,8.0,5.0,5.0,8.0,8.0,8.0,
19416,,1.0,2.0,2.0,2.0,5.0,3.0,3.0,
19417,,2.0,4.0,3.0,5.0,1.0,3.0,1.0,
19418,,1.0,3.0,5.0,1.0,2.0,1.0,2.0,
19419,,2.0,4.0,4.0,2.0,4.0,4.0,2.0,
19420,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,
19421,,3.0,4.0,3.0,2.0,3.0,2.0,5.0,
19422,,3.0,5.0,4.0,5.0,4.0,5.0,5.0,
19423,,5.0,3.0,4.0,4.0,5.0,4.0,4.0,
19424,,2.0,2.0,4.0,2.0,2.0,2.0,2.0,
19425,,1.0,3.0,3.0,4.0,4.0,4.0,4.0,
19426,,3.0,6.0,4.0,6.0,5.0,4.0,6.0,
19427,,3.0,6.0,3.0,5.0,4.0,5.0,2.0,
19428,,1.0,3.0,1.0,1.0,2.0,3.0,1.0,
19429,,2.0,2.0,2.0,4.0,3.0,3.0,2.0,
19430,,1.0,1.0,2.0,6.0,3.0,1.0,4.0,
19431,,1.0,6.0,4.0,6.0,6.0,1.0,3.0,
19432,,1.0,8.0,2.0,1.0,1.0,3.0,2.0,
19433,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
19434,,2.0,3.0,2.0,4.0,5.0,3.0,2.0,
19435,,3.0,6.0,6.0,6.0,5.0,6.0,6.0,
19436,,1.0,5.0,4.0,4.0,2.0,5.0,2.0,
19437,,1.0,6.0,5.0,4.0,5.0,4.0,4.0,
19438,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,
19439,,1.0,7.0,7.0,6.0,7.0,4.0,5.0,
19440,,2.0,2.0,1.0,2.0,2.0,2.0,3.0,
19441,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,
19442,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,
19443,,1.0,4.0,4.0,4.0,5.0,6.0,6.0,
19444,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19445,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,
19446,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19447,,4.0,5.0,5.0,4.0,4.0,5.0,3.0,
19448,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,
19449,,2.0,3.0,3.0,2.0,3.0,2.0,3.0,
19450,,2.0,5.0,4.0,3.0,4.0,5.0,5.0,
19451,,4.0,5.0,5.0,5.0,4.0,4.0,4.0,
19452,,2.0,5.0,1.0,1.0,5.0,4.0,3.0,
19453,,1.0,1.0,5.0,3.0,2.0,3.0,3.0,
19454,,2.0,4.0,4.0,4.0,3.0,4.0,4.0,
19455,,1.0,5.0,1.0,2.0,5.0,4.0,3.0,
19456,,2.0,4.0,4.0,3.0,5.0,3.0,3.0,
19457,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,
19458,,2.0,4.0,4.0,5.0,5.0,4.0,4.0,
19459,,3.0,3.0,5.0,5.0,4.0,5.0,3.0,
19460,,2.0,3.0,4.0,5.0,5.0,4.0,2.0,
19461,,3.0,4.0,5.0,5.0,5.0,5.0,3.0,
19462,,3.0,5.0,5.0,6.0,5.0,5.0,4.0,
19463,,2.0,4.0,3.0,3.0,2.0,3.0,2.0,
19464,,5.0,3.0,3.0,4.0,4.0,3.0,3.0,
19465,,3.0,3.0,4.0,3.0,3.0,4.0,4.0,
19466,,1.0,2.0,4.0,3.0,4.0,3.0,2.0,
19467,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19468,,1.0,3.0,2.0,2.0,3.0,2.0,2.0,
19469,,4.0,6.0,4.0,4.0,5.0,6.0,5.0,
19470,,1.0,4.0,5.0,5.0,8.0,6.0,4.0,
19471,,1.0,4.0,5.0,2.0,5.0,3.0,1.0,
19472,,1.0,5.0,3.0,3.0,4.0,5.0,5.0,
19473,,1.0,1.0,2.0,2.0,3.0,1.0,2.0,
19474,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19475,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19476,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19477,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
19478,,4.0,4.0,4.0,5.0,5.0,4.0,4.0,
19479,,1.0,1.0,4.0,2.0,3.0,3.0,2.0,
19480,,6.0,6.0,6.0,2.0,6.0,4.0,6.0,
19481,,1.0,1.0,4.0,1.0,2.0,1.0,1.0,
19482,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19483,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
19484,,1.0,3.0,1.0,2.0,1.0,3.0,3.0,
19485,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19486,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,
19487,,1.0,3.0,2.0,3.0,2.0,1.0,3.0,
19488,,2.0,7.0,3.0,1.0,3.0,4.0,4.0,
19489,,3.0,3.0,2.0,3.0,2.0,3.0,4.0,
19490,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,
19491,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,
19492,,2.0,2.0,4.0,5.0,4.0,5.0,4.0,
19493,,6.0,5.0,4.0,4.0,4.0,4.0,4.0,
19494,,1.0,2.0,1.0,1.0,2.0,3.0,2.0,
19495,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19496,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19497,,2.0,2.0,3.0,4.0,2.0,3.0,2.0,
19498,,1.0,2.0,3.0,1.0,1.0,2.0,4.0,
19499,,2.0,3.0,2.0,3.0,4.0,3.0,3.0,
19500,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,
19501,,2.0,2.0,2.0,2.0,4.0,2.0,2.0,
19502,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19503,,1.0,2.0,3.0,2.0,1.0,3.0,1.0,
19504,,3.0,3.0,3.0,4.0,3.0,3.0,4.0,
19505,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
19506,,3.0,3.0,3.0,4.0,2.0,2.0,3.0,
19507,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,
19508,,2.0,2.0,3.0,3.0,3.0,4.0,3.0,
19509,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,
19510,,3.0,2.0,3.0,2.0,1.0,1.0,2.0,
19511,,2.0,3.0,2.0,2.0,3.0,1.0,3.0,
19512,,2.0,2.0,3.0,3.0,3.0,1.0,3.0,
19513,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,
19514,,2.0,1.0,3.0,3.0,3.0,1.0,3.0,
19515,,3.0,1.0,2.0,1.0,2.0,2.0,3.0,
19516,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,
19517,,1.0,1.0,2.0,4.0,1.0,2.0,2.0,
19518,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,
19519,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19520,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19521,,1.0,3.0,2.0,1.0,5.0,1.0,1.0,
19522,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,
19523,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,
19524,,5.0,6.0,6.0,7.0,5.0,6.0,6.0,
19525,,1.0,3.0,1.0,1.0,1.0,2.0,3.0,
19526,,2.0,3.0,3.0,3.0,8.0,3.0,2.0,
19527,,1.0,8.0,1.0,3.0,2.0,4.0,4.0,
19528,,1.0,3.0,1.0,1.0,4.0,1.0,1.0,
19529,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,
19530,,1.0,3.0,1.0,1.0,1.0,3.0,3.0,
19531,,1.0,5.0,6.0,5.0,2.0,5.0,3.0,
19532,,1.0,3.0,4.0,2.0,3.0,5.0,2.0,
19533,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,
19534,,1.0,3.0,3.0,4.0,3.0,5.0,4.0,
19535,,2.0,6.0,4.0,3.0,1.0,5.0,4.0,
19536,,1.0,3.0,1.0,4.0,3.0,3.0,2.0,
19537,,1.0,4.0,2.0,3.0,2.0,3.0,4.0,
19538,,2.0,2.0,5.0,2.0,3.0,2.0,2.0,
19539,,2.0,4.0,2.0,2.0,1.0,4.0,2.0,
19540,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
19541,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19542,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19543,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19544,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19545,,1.0,2.0,1.0,2.0,1.0,4.0,2.0,
19546,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19547,,2.0,3.0,2.0,3.0,3.0,2.0,2.0,
19548,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,
19549,,3.0,4.0,4.0,3.0,4.0,4.0,3.0,
19550,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
19551,,2.0,3.0,2.0,2.0,3.0,3.0,2.0,
19552,,3.0,5.0,2.0,2.0,5.0,5.0,4.0,
19553,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19554,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,
19555,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
19556,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19557,,1.0,4.0,2.0,3.0,4.0,4.0,2.0,
19558,,5.0,8.0,6.0,8.0,8.0,5.0,4.0,
19559,,2.0,3.0,2.0,4.0,2.0,2.0,3.0,
19560,,3.0,2.0,2.0,2.0,2.0,1.0,2.0,
19561,,1.0,3.0,2.0,3.0,2.0,2.0,3.0,
19562,,3.0,3.0,3.0,3.0,6.0,3.0,3.0,
19563,,2.0,3.0,2.0,3.0,3.0,3.0,2.0,
19564,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,
19565,,3.0,2.0,1.0,3.0,2.0,2.0,2.0,
19566,,6.0,4.0,4.0,4.0,4.0,4.0,4.0,
19567,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19568,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,
19569,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19570,,1.0,8.0,1.0,1.0,5.0,1.0,8.0,
19571,,2.0,5.0,1.0,2.0,1.0,5.0,8.0,
19572,,4.0,4.0,5.0,5.0,4.0,5.0,5.0,
19573,,2.0,3.0,5.0,5.0,5.0,4.0,4.0,
19574,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,
19575,,2.0,4.0,2.0,2.0,3.0,4.0,3.0,
19576,,3.0,5.0,2.0,4.0,1.0,3.0,3.0,
19577,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19578,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
19579,,1.0,4.0,1.0,4.0,1.0,4.0,2.0,
19580,,1.0,2.0,4.0,4.0,4.0,4.0,4.0,
19581,,1.0,4.0,2.0,2.0,4.0,2.0,4.0,
19582,,2.0,1.0,1.0,1.0,1.0,4.0,4.0,
19583,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,
19584,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,
19585,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19586,,1.0,2.0,2.0,2.0,1.0,2.0,3.0,
19587,,2.0,2.0,3.0,3.0,3.0,2.0,3.0,
19588,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,
19589,,3.0,3.0,3.0,2.0,4.0,3.0,2.0,
19590,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,
19591,,3.0,3.0,2.0,3.0,4.0,3.0,4.0,
19592,,2.0,4.0,4.0,4.0,4.0,3.0,4.0,
19593,,2.0,2.0,3.0,2.0,3.0,2.0,3.0,
19594,,3.0,3.0,3.0,3.0,2.0,2.0,3.0,
19595,,3.0,4.0,2.0,3.0,2.0,3.0,3.0,
19596,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19597,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19598,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,
19599,,2.0,2.0,1.0,3.0,2.0,2.0,1.0,
19600,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,
19601,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,
19602,,1.0,2.0,4.0,1.0,4.0,2.0,3.0,
19603,,3.0,4.0,4.0,3.0,2.0,3.0,2.0,
19604,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,
19605,,3.0,3.0,3.0,2.0,2.0,1.0,2.0,
19606,,2.0,3.0,4.0,3.0,4.0,3.0,2.0,
19607,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,
19608,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19609,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
19610,,2.0,3.0,2.0,1.0,1.0,3.0,2.0,
19611,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,
19612,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19613,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,
19614,,1.0,1.0,1.0,4.0,1.0,4.0,4.0,
19615,,1.0,2.0,3.0,3.0,2.0,2.0,2.0,
19616,,2.0,3.0,3.0,2.0,4.0,2.0,2.0,
19617,,3.0,3.0,2.0,3.0,2.0,3.0,4.0,
19618,,1.0,1.0,1.0,1.0,4.0,4.0,2.0,
19619,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,
19620,,3.0,4.0,4.0,3.0,4.0,4.0,6.0,
19621,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19622,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19623,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,
19624,,4.0,5.0,4.0,5.0,3.0,4.0,4.0,
19625,,2.0,2.0,4.0,2.0,2.0,3.0,1.0,
19626,,1.0,4.0,1.0,1.0,1.0,5.0,1.0,
19627,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,
19628,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,
19629,,2.0,2.0,5.0,3.0,1.0,3.0,2.0,
19630,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19631,,4.0,3.0,3.0,3.0,5.0,6.0,3.0,
19632,,2.0,2.0,3.0,2.0,2.0,3.0,5.0,
19633,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
19634,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,
19635,,5.0,5.0,4.0,4.0,3.0,4.0,5.0,
19636,,4.0,4.0,5.0,5.0,2.0,5.0,5.0,
19637,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19638,,1.0,3.0,1.0,2.0,3.0,2.0,2.0,
19639,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
19640,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,
19641,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,
19642,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
19643,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19644,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,
19645,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19646,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19647,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19648,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
19649,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19650,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19651,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19652,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19653,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19654,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,
19655,,1.0,5.0,1.0,5.0,3.0,2.0,3.0,
19656,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19657,,4.0,5.0,5.0,5.0,5.0,4.0,8.0,
19658,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,
19659,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19660,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
19661,,1.0,3.0,3.0,4.0,4.0,3.0,3.0,
19662,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19663,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
19664,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19665,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,
19666,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,
19667,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
19668,,2.0,3.0,1.0,1.0,3.0,2.0,4.0,
19669,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,
19670,,2.0,3.0,2.0,2.0,2.0,2.0,5.0,
19671,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,
19672,,4.0,4.0,5.0,4.0,4.0,3.0,3.0,
19673,,4.0,3.0,5.0,4.0,4.0,4.0,4.0,
19674,,4.0,5.0,5.0,5.0,5.0,5.0,4.0,
19675,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,
19676,,4.0,4.0,5.0,3.0,4.0,4.0,5.0,
19677,,5.0,4.0,4.0,3.0,4.0,4.0,4.0,
19678,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,
19679,,5.0,6.0,5.0,5.0,5.0,6.0,5.0,
19680,,5.0,5.0,5.0,5.0,5.0,6.0,5.0,
19681,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19682,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
19683,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,
19684,,3.0,2.0,2.0,3.0,3.0,4.0,3.0,
19685,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,
19686,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19687,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,
19688,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19689,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19690,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,
19691,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
