N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
75,4741,2015,11.0,,9.0,1,43,4.0,13,7,3,1,,,,,,3,1,4.0,,,,4.0,6.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
75,4742,2015,11.0,,9.0,2,30,4.0,5,7,13,2,,,,,,2,2,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,3.0,6.0,5.0,
75,4743,2015,11.0,,9.0,2,48,3.0,3,5,10,3,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,4.0,88.0,4.0,2.0,4.0,88.0,88.0,
75,4744,2015,11.0,,9.0,2,34,4.0,6,5,2,2,,,,,,2,2,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4745,2015,11.0,,9.0,2,25,3.0,2,10,7,3,,,,,,2,2,3.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,2.0,3.0,3.0,
75,4746,2015,11.0,,2.0,2,53,4.0,7,10,5,1,,,,,,3,2,5.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,4.0,2.0,2.0,
75,4747,2015,11.0,,2.0,1,32,3.0,6,3,11,3,,,,,,2,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,4.0,2.0,3.0,
75,4748,2015,11.0,,2.0,2,25,3.0,5,10,6,3,,,,,,2,2,2.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,3.0,4.0,2.0,
75,4749,2015,11.0,,2.0,1,44,3.0,5,13,3,2,,,,,,1,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,
75,4750,2015,11.0,,2.0,2,72,3.0,3,10,6,3,,,,,,2,2,4.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,4.0,3.0,3.0,
75,4751,2015,11.0,,15.0,2,63,3.0,11,10,14,1,,,,,,2,2,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4752,2015,11.0,,15.0,2,84,4.0,10,7,9,1,,,,,,3,2,1.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4753,2015,11.0,,15.0,1,20,3.0,10,2,5,4,,,,,,2,2,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,1.0,2.0,3.0,1.0,
75,4754,2015,11.0,,15.0,1,43,3.0,7,11,10,4,,,,,,2,2,2.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,3.0,2.0,2.0,2.0,
75,4755,2015,11.0,,13.0,2,75,3.0,2,3,7,3,,,,,,1,3,4.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,3.0,88.0,
75,4756,2015,11.0,,7.0,1,71,4.0,6,3,11,3,,,,,,2,2,5.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,4.0,4.0,3.0,3.0,
75,4757,2015,11.0,,13.0,1,36,3.0,3,6,1,2,,,,,,3,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,
75,4758,2015,11.0,,13.0,2,48,3.0,3,5,10,4,,,,,,2,1,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,6.0,5.0,3.0,
75,4759,2015,11.0,,9.0,2,61,3.0,10,3,5,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,88.0,
75,4760,2015,11.0,,9.0,1,91,4.0,3,10,7,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
75,4761,2015,11.0,,9.0,2,77,4.0,10,6,16,2,,,,,,2,9,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,4.0,88.0,4.0,4.0,4.0,4.0,99.0,
75,4762,2015,11.0,,14.0,2,65,4.0,11,1,6,3,,,,,,2,2,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,6.0,5.0,4.0,6.0,7.0,6.0,4.0,
75,4763,2015,11.0,,9.0,2,49,5.0,7,6,10,3,,,,,,1,1,9.0,,,,4.0,9.0,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
75,4764,2015,11.0,,9.0,2,22,3.0,5,10,6,3,,,,,,2,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,4765,2015,11.0,,9.0,1,60,2.0,3,10,5,3,,,,,,1,1,9.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,4766,2015,11.0,,7.0,2,74,4.0,10,11,5,3,,,,,,3,1,6.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,4.0,4.0,4.0,
75,4767,2015,11.0,,7.0,2,38,4.0,16,3,10,3,,,,,,3,3,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,6.0,1.0,4.0,4.0,
75,4768,2015,11.0,,7.0,2,48,4.0,1,13,7,2,,,,,,3,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,4.0,3.0,2.0,
75,4769,2015,11.0,,7.0,1,52,4.0,3,10,11,3,,,,,,1,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,5.0,4.0,5.0,
75,4770,2015,11.0,,7.0,1,46,4.0,11,7,13,1,,,,,,1,1,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,3.0,4.0,
75,4771,2015,11.0,,7.0,1,60,4.0,7,11,6,2,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,4.0,5.0,
75,4772,2015,11.0,,7.0,1,70,3.0,10,6,3,2,,,,,,3,8,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,2.0,3.0,4.0,
75,4773,2015,11.0,,7.0,2,28,3.0,13,10,5,2,,,,,,2,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,4.0,5.0,4.0,
75,4774,2015,11.0,,7.0,1,60,4.0,10,3,13,3,,,,,,1,1,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,6.0,7.0,6.0,6.0,
75,4775,2015,11.0,,7.0,2,72,4.0,7,4,9,3,,,,,,3,2,3.0,,,,6.0,3.0,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,3.0,4.0,2.0,4.0,
75,4776,2015,11.0,,7.0,2,71,4.0,11,10,2,2,,,,,,3,1,8.0,,,,8.0,8.0,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,7.0,6.0,7.0,1.0,
75,4777,2015,11.0,,7.0,2,73,4.0,3,10,11,1,,,,,,8,2,8.0,,,,3.0,8.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,2.0,88.0,
75,4778,2015,11.0,,5.0,1,19,4.0,7,10,13,2,,,,,,8,2,3.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,4.0,3.0,
75,4779,2015,11.0,,5.0,1,62,5.0,3,7,11,2,,,,,,3,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,5.0,4.0,2.0,1.0,7.0,7.0,6.0,
75,4780,2015,11.0,,5.0,1,36,5.0,1,7,10,3,,,,,,3,1,2.0,,,,4.0,6.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,7.0,88.0,88.0,
75,4781,2015,11.0,,5.0,2,35,5.0,6,10,4,3,,,,,,2,3,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,6.0,4.0,4.0,6.0,3.0,4.0,3.0,
75,4782,2015,11.0,,5.0,2,75,4.0,9,10,11,3,,,,,,8,3,3.0,,,,3.0,8.0,,,,,,,,,,,,,,,,,,1.0,88.0,5.0,4.0,4.0,5.0,3.0,
75,4783,2015,11.0,,5.0,2,31,5.0,7,10,3,2,,,,,,2,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,3.0,6.0,3.0,4.0,5.0,4.0,3.0,
75,4784,2015,11.0,,13.0,2,61,3.0,3,11,6,2,,,,,,1,1,4.0,,,,5.0,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,1.0,3.0,3.0,
75,4785,2015,11.0,,13.0,2,38,3.0,3,6,9,4,,,,,,3,1,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,3.0,3.0,
75,4786,2015,11.0,,13.0,2,22,3.0,3,10,5,4,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,1.0,5.0,3.0,
75,4787,2015,11.0,,2.0,1,36,3.0,5,4,2,2,,,,,,3,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
75,4788,2015,11.0,,2.0,1,44,2.0,3,7,10,3,,,,,,2,1,3.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,5.0,5.0,4.0,4.0,
75,4789,2015,11.0,,2.0,2,36,4.0,3,10,11,2,,,,,,3,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4790,2015,11.0,,2.0,1,24,3.0,3,2,16,3,,,,,,2,1,5.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,4.0,4.0,5.0,2.0,
75,4791,2015,11.0,,2.0,2,42,2.0,6,3,13,3,,,,,,2,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
75,4792,2015,11.0,,5.0,2,24,3.0,1,2,5,2,,,,,,3,2,5.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,5.0,5.0,1.0,
75,4793,2015,11.0,,5.0,2,25,3.0,6,10,11,3,,,,,,2,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,2.0,3.0,2.0,2.0,
75,4794,2015,11.0,,5.0,2,52,3.0,10,5,11,1,,,,,,3,2,5.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,3.0,4.0,
75,4795,2015,11.0,,13.0,2,33,3.0,3,5,11,2,,,,,,2,1,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,6.0,2.0,5.0,1.0,
75,4796,2015,11.0,,13.0,1,18,4.0,8,11,16,4,,,,,,2,2,4.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,5.0,5.0,3.0,
75,4797,2015,11.0,,13.0,1,75,4.0,10,3,16,2,,,,,,2,2,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
75,4798,2015,11.0,,13.0,2,35,3.0,7,6,14,2,,,,,,2,3,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,
75,4799,2015,11.0,,4.0,2,19,4.0,4,10,5,3,,,,,,2,2,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,3.0,
75,4800,2015,11.0,,4.0,1,39,4.0,14,10,11,3,,,,,,2,1,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,3.0,4.0,4.0,
75,4801,2015,11.0,,4.0,2,44,3.0,10,7,3,2,,,,,,3,2,2.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,5.0,6.0,3.0,4.0,
75,4802,2015,11.0,,4.0,1,62,4.0,11,10,5,3,,,,,,2,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,4.0,3.0,
75,4803,2015,11.0,,4.0,2,79,3.0,9,6,3,1,,,,,,2,2,5.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,2.0,2.0,5.0,
75,4804,2015,11.0,,4.0,2,27,4.0,5,7,13,3,,,,,,3,1,3.0,,,,5.0,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,6.0,6.0,5.0,6.0,
75,4805,2015,11.0,,10.0,2,71,3.0,3,88, ,4,,,,,,1,1,2.0,,,,5.0,6.0,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
75,4806,2015,11.0,,10.0,1,70,4.0,16,10,11,2,,,,,,2,1,1.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,6.0,4.0,5.0,1.0,6.0,4.0,3.0,
75,4807,2015,11.0,,10.0,1,37,3.0,16,11,3,3,,,,,,1,3,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,4.0,4.0,
75,4808,2015,11.0,,10.0,1,20,3.0,7,10,13,2,,,,,,2,2,3.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,4.0,4.0,2.0,
75,4809,2015,11.0,,10.0,1,24,3.0,6,5,14,4,,,,,,2,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,5.0,4.0,3.0,
75,4810,2015,11.0,,10.0,2,36,3.0,10,5,6,4,,,,,,3,1,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,4.0,4.0,3.0,
75,4811,2015,11.0,,10.0,2,47,5.0,3,7,11,2,,,,,,3,2,2.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4812,2015,11.0,,10.0,1,26,4.0,4,10,3,3,,,,,,2,2,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,4.0,4.0,5.0,3.0,
75,4813,2015,11.0,,10.0,1,36,4.0,3,10,16,4,,,,,,3,2,4.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,3.0,4.0,3.0,
75,4814,2015,11.0,,10.0,1,55,5.0,6,13,7,2,,,,,,1,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,5.0,4.0,7.0,3.0,5.0,6.0,4.0,
75,4815,2015,11.0,,13.0,2,39,1.0,16,15,7,3,,,,,,3,1,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,6.0,6.0,6.0,
75,4816,2015,11.0,,13.0,2,39,2.0,3,5,1,2,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,
75,4817,2015,11.0,,13.0,2,48,3.0,5,2,4,2,,,,,,2,1,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,2.0,4.0,4.0,4.0,
75,4818,2015,11.0,,13.0,2,42,4.0,5,10,3,3,,,,,,2,3,4.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,
75,4819,2015,11.0,,13.0,2,41,4.0,10,2,3,2,,,,,,8,1,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,2.0,4.0,88.0,
75,4820,2015,11.0,,13.0,2,33,4.0,3,2,9,2,,,,,,2,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,4.0,6.0,5.0,88.0,
75,4821,2015,11.0,,13.0,2,32,4.0,2,9,14,3,,,,,,2,2,3.0,,,,1.0,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,4.0,1.0,4.0,3.0,
75,4822,2015,11.0,,13.0,2,56,4.0,5,2,10,3,,,,,,2,9,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,3.0,88.0,3.0,4.0,4.0,5.0,4.0,
75,4823,2015,11.0,,13.0,2,59,4.0,7,9,3,2,,,,,,3,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,
75,4824,2015,11.0,,13.0,2,91,4.0,3,9,10,2,,,,,,2,1,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,7.0,88.0,7.0,7.0,88.0,5.0,88.0,
75,4825,2015,11.0,,13.0,1,32,4.0,7,2,9,3,,,,,,2,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,5.0,1.0,5.0,1.0,
75,4826,2015,11.0,,13.0,2,32,4.0,16,8,12,4,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,3.0,3.0,5.0,4.0,
75,4827,2015,11.0,,13.0,1,50,4.0,6,10,13,3,,,,,,1,2,2.0,,,,4.0,6.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,3.0,3.0,2.0,
75,4828,2015,11.0,,13.0,1,63,2.0,2,15,5,2,,,,,,2,2,2.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,3.0,3.0,4.0,
75,4829,2015,11.0,,8.0,2,49,4.0,10,3,7,3,,,,,,2,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,7.0,5.0,5.0,88.0,
75,4830,2015,11.0,,8.0,1,50,4.0,3,11,10,3,,,,,,2,1,6.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,3.0,4.0,3.0,
75,4831,2015,11.0,,8.0,2,25,4.0,13,7,6,3,,,,,,2,1,2.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,2.0,3.0,
75,4832,2015,11.0,,8.0,1,38,4.0,3,6,5,3,,,,,,2,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,5.0,2.0,88.0,
75,4833,2015,11.0,,8.0,2,50,3.0,14,9,3,2,,,,,,3,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,4.0,4.0,4.0,
75,4834,2015,11.0,,8.0,2,46,1.0,14,11,10,3,,,,,,3,2,5.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,
75,4835,2015,11.0,,8.0,1,66,1.0,3,14,5,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,3.0,3.0,3.0,
75,4836,2015,11.0,,8.0,1,46,1.0,14,15,10,3,,,,,,2,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,4.0,3.0,
75,4837,2015,11.0,,8.0,1,35,1.0,3,2,16,4,,,,,,2,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,4.0,3.0,
75,4838,2015,11.0,,8.0,2,65,2.0,16,3,2,3,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,2.0,3.0,3.0,
75,4839,2015,11.0,,8.0,2,69,2.0,10,6,5,1,,,,,,3,2,4.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4840,2015,11.0,,8.0,2,40,2.0,10,13,11,2,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4841,2015,11.0,,8.0,2,33,2.0,3,2,10,2,,,,,,2,2,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,4.0,4.0,
75,4842,2015,11.0,,8.0,2,23,2.0,16,5,14,4,,,,,,3,2,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,4.0,3.0,4.0,
75,4843,2015,11.0,,8.0,2,28,2.0,5,10,16,4,,,,,,1,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,4.0,3.0,
75,4844,2015,11.0,,5.0,1,39,4.0,7,6,3,3,,,,,,2,2,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,5.0,4.0,5.0,5.0,
75,4845,2015,11.0,,5.0,2,44,3.0,10,5,3,3,,,,,,2,1,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,5.0,4.0,
75,4846,2015,11.0,,5.0,2,52,3.0,10,14,2,3,,,,,,1,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,2.0,2.0,3.0,3.0,
75,4847,2015,11.0,,13.0,2,67,3.0,10,12,3,4,,,,,,3,1,1.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,5.0,6.0,4.0,3.0,2.0,6.0,4.0,
75,4848,2015,11.0,,13.0,2,34,3.0,6,7,9,3,,,,,,1,1,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,5.0,5.0,5.0,5.0,
75,4849,2015,11.0,,1.0,1,24,2.0,1,11,8,3,,,,,,1,3,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,3.0,3.0,5.0,4.0,
75,4850,2015,11.0,,1.0,1,34,3.0,3,2,11,4,,,,,,2,2,3.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,2.0,
75,4851,2015,11.0,,1.0,2,40,2.0,7,5,10,3,,,,,,2,2,2.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,4.0,4.0,4.0,
75,4852,2015,11.0,,1.0,1,61,2.0,3,14,16,2,,,,,,3,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,2.0,3.0,3.0,
75,4853,2015,11.0,,1.0,1,61,4.0,3,10,2,2,,,,,,2,1,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,5.0,1.0,4.0,2.0,
75,4854,2015,11.0,,1.0,2,52,3.0,3,6,11,2,,,,,,3,2,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4855,2015,11.0,,1.0,2,33,2.0,16,5,14,4,,,,,,2,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
75,4856,2015,11.0,,1.0,1,26,2.0,15,2,3,2,,,,,,2,2,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,3.0,3.0,
75,4857,2015,11.0,,1.0,2,41,2.0,5,3,2,3,,,,,,2,2,3.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,3.0,1.0,
75,4858,2015,11.0,,1.0,1,54,4.0,3,16,9,1,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,4.0,2.0,1.0,
75,4859,2015,11.0,,1.0,1,31,3.0,3,7,2,2,,,,,,2,2,3.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,4.0,2.0,
75,4860,2015,11.0,,1.0,2,32,3.0,3,6,10,2,,,,,,3,3,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4861,2015,11.0,,4.0,2,35,3.0,5,9,14,4,,,,,,2,2,5.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,1.0,4.0,5.0,4.0,
75,4862,2015,11.0,,13.0,1,37,3.0,3,9,10,4,,,,,,1,1,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,4.0,
75,4863,2015,11.0,,8.0,2,39,3.0,14,11,10,3,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,4.0,2.0,
75,4864,2015,11.0,,8.0,2,53,3.0,10,6,7,1,,,,,,2,8,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4865,2015,11.0,,8.0,2,37,3.0,11,6,5,2,,,,,,2,2,8.0,,,,1.0,6.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,6.0,3.0,1.0,
75,4866,2015,11.0,,8.0,2,37,3.0,11,10,5,1,,,,,,3,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,4867,2015,11.0,,13.0,2,82,2.0,15,4,11,2,,,,,,1,1,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,6.0,5.0,5.0,6.0,5.0,5.0,5.0,
75,4868,2015,11.0,,13.0,2,65,3.0,11,9,10,2,,,,,,3,3,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,4.0,2.0,
75,4869,2015,11.0,,13.0,2,36,2.0,3,5,6,3,,,,,,1,2,5.0,,,,8.0,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,4.0,6.0,5.0,4.0,
75,4870,2015,11.0,,13.0,2,63,3.0,10,3,1,2,,,,,,2,2,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,3.0,3.0,2.0,3.0,
75,4871,2015,11.0,,13.0,2,19,4.0,3,6,7,2,,,,,,2,2,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,
